EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
-6.5	135 BR	43%	north carolina a&t @ charleston		spread	u 24.5	-	-166/+130	-	-	-	-180/135	-179/129	-	-	-	
-6.5	112 BR	47%	north carolina a&t @ charleston		spread	u 23.0	-	-140/+110	-	-145/+110	-143/114	-139/112	-	-	-	-	
-6.5	115 BV	47%	milwaukee @ youngstown state		1h_total	o 77.5	-	-	-	'+115/-150	116/-144	-	-	-	-	-	
-6.5	-115 BV	53%	milwaukee @ youngstown state		away_total	u 76.5	-	-	-	-115/-115	-110/-110	-	-	-	-	-	
-6.5	-115 BV	53%	milwaukee @ youngstown state		away_total	o 76.5	-	-	-	-115/-115	-110/-110	-	-	-	-	-	
-6.5	163 BR	38%	milwaukee @ youngstown state		spread	o 4.5	-	'+154/-200	-	-	-	163/-225	152/-214	-	-	-	
-6.5	-120 BR	55%	milwaukee @ youngstown state		2h_spread	u 3.5	-	-	-	-	-	-107/-120	-110/-120	-	-	-	
-6.5	-145 BV	59%	middle tennessee @ liberty		1h_total	o 60.0	-	-	-	-145/+110	-139/113	-	-	-	-	-	
-6.5	-160 BV	62%	middle tennessee @ liberty		1h_spread	u 4.0	-	-	-	'+120/-160	123/-155	-	-	-	-	-	
-6.5	-220 DK	69%	memphis @ temple	Jordan Riley	3ptm	o 0.5	-	-220/+160	-225/160	-	-	-	-238/156	-	-	-	
-6.5	-115 MGM	53%	memphis @ temple	Jaykwon Walton	3ptm	u 1.5	-	-115/-115	-110/-115	-120/-120	-	-	-121/-121	-	-	-	
-6.5	-150 MGM	60%	memphis @ temple	David Jones	reb	o 6.5	-	-150/+110	-150/110	-	-	-	-161/110	-	-	-	
-6.5	-125 BV	56%	memphis @ temple		1h_total	u 70.0	-	-	-	-105/-125	-102/-120	-	-	-	-	-	
-6.5	-130 DK	57%	iowa	Tony Perkins	ast	u 4.5	-	-105/-130	-	-105/-135	-	-	-	60%	80%	68%	8,2,2,15,5,4,2,5,3,4
-6.5	-115 DK	53%	iowa	Payton Sandfort	ast	u 2.5	-	-115/-115	-	-120/-120	-	-	-	60%	80%	45%	3,0,3,5,2,0,1,3,1,2
-6.5	-115 DK	53%	iowa	Payton Sandfort	ast	o 2.5	-	-115/-115	-	-120/-120	-	-	-	40%	20%	55%	3,0,3,5,2,0,1,3,1,2
-6.5	-120 BV	55%	iowa	Owen Freeman	pts	o 11.5	-	-120/-110	-	-120/-120	-	-	-	70%	40%	50%	12,14,15,22,12,6,14,15,4,7
-6.5	-115 BV	53%	iona @ niagara		home_total	u 71.5	-	-	-	-115/-115	-110/-110	-	-	-	-	-	
-6.5	-115 BV	53%	iona @ niagara		home_total	o 71.5	-	-	-	-115/-115	-110/-110	-	-	-	-	-	
-6.5	-150 BV	60%	green bay @ robert morris		1h_spread	o 3.0	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.5	175 DK	36%	florida atlantic @ uab		spread	u -1.5	-	-230/+175	-	-	-	-225/163	-224/159	-	-	-	
-6.5	-160 BV	62%	florida atlantic	Nicholas Boyd	ast	u 2.5	-	'+120/-160	-	'+120/-160	-	-	-	60%	40%	67%	0,1,0,4,0,3,6,1,1,4
-6.5	165 BR	38%	drexel @ unc wilmington		spread	u 8.5	-	-215/+165	-	-	-	-230/165	-204/146	-	-	-	
-6.5	-150 BV	60%	drexel @ unc wilmington		1h_spread	o 3.5	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.5	-150 BV	60%	detroit @ wright state		1h_spread	u 9.5	-	-	-	'+115/-150	116/-145	-	-	-	-	-	
-6.5	115 BV	47%	detroit @ wright state		1h_total	u 75.0	-	-	-	-150/+115	-144/116	-	-	-	-	-	
-6.5	-145 BV	59%	csu bakersfield @ uc riverside		1h_total	o 60.5	-	-	-	-145/+110	-139/113	-	-	-	-	-	
-6.5	100 BR	50%	csu bakersfield @ uc riverside		total	o 132.5	-	-105/-125	-	100/-130	104/-127	100/-122	-101/-135	-	-	-	
-6.5	200 BR	33%	csu bakersfield @ uc riverside		spread	o -1.5	-	'+190/-250	-	-	-	200/-295	178/-254	-	-	-	
-6.5	-120 BV	55%	chattanooga @ vmi		1h_away_total	o 42.5	-	-	-	-120/-110	-116/-104	-125/-117	-	-	-	-	
-6.5	-105 BV	51%	chattanooga @ vmi		1h_home_total	o 34.5	-	-	-	-105/-125	100/-121	-113/-130	-	-	-	-	
-6.5	105 BR	49%	chattanooga @ vmi		spread	u -14.5	-	-135/+105	-	-135/+105	-132/111	-129/105	-133/-103	-	-	-	
-6.5	-106 FD	51%	arizona state @ colorado		home_total	o 82.5	-106/-114	-	-	-	-	-107/-124	-	-	-	-	
-6.5	115 BV	47%	arizona state @ colorado		1h_total	o 71.5	-	-	-	'+115/-150	116/-144	-	-	-	-	-	
-6.5	-115 BR	53%	arizona state @ colorado		2h_spread	u 6.5	-	-	-	-	-	-110/-115	-115/-115	-	-	-	
-6.5	133 BR	43%	arizona @ utah		spread	o -8.5	-	'+130/-166	-	-	-	133/-175	126/-174	-	-	-	
-6.5	-150 BV	60%	arizona @ utah		1h_spread	o -1.0	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.5	-150 BV	60%	albany @ binghamton		1h_spread	o 3.5	-	-	-	-150/+115	-148/114	-	-	-	-	-	
-6.6	110 BV	48%	washington state @ oregon state		1h_total	o 64.5	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.6	140 BR	42%	washington state @ oregon state		spread	u -5.5	-	-180/+140	-	-	-	-186/140	-179/129	-	-	-	
-6.6	140 BR	42%	washington state @ oregon state		spread	o -11.5	-	'+135/-175	-	-	-	140/-182	133/-184	-	-	-	
-6.6	-150 BV	60%	washington @ oregon		1h_total	o 71.5	-	-	-	-150/+115	-144/116	-	-	-	-	-	
-6.6	-160 BV	62%	washington	Moses Wood	3ptm	u 2.5	-	'+120/-160	-	'+120/-160	-	-	115/-170	60%	40%	64%	2,2,1,4,2,2,2,3,4,5
-6.6	-145 MGM	59%	utah	Gabe Madsen	3ptm	u 2.5	-	'+110/-145	110/-145	'+110/-150	-	-	102/-149	50%	80%	45%	3,1,4,3,4,3,1,2,0,2
-6.6	-150 BV	60%	ut arlington @ california baptist		1h_total	o 64.5	-	-	-	-150/+115	-144/116	-	-	-	-	-	
-6.6	-130 BV	57%	uc irvine @ uc santa barbara		1h_spread	o -1.0	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.6	110 DK	48%	samford @ nc greensboro		total	o 152.5	-	'+110/-140	-	-	117/-146	105/-129	108/-148	-	-	-	
-6.6	-130 BV	57%	sam houston state @ jacksonville state		1h_total	u 64.0	-	-	-	100/-130	102/-124	-	-	-	-	-	
-6.6	-120 BR	55%	queens university @ lipscomb		spread	o 8.0	-	-120/-110	-	-120/-110	-115/-106	-120/-103	-	-	-	-	
-6.6	-125 BV	56%	queens university @ lipscomb		1h_spread	o 5.0	-	-	-	-125/-105	-122/-104	-	-	-	-	-	
-6.6	-125 BV	56%	oregon state	Jordan Pope	pts	u 14.5	'+100/-130	-110/-125	-	-115/-125	-	-	-115/-127	40%	60%	41%	20,20,29,21,7,10,31,19,14,14
-6.6	-104 BR	51%	oregon	Jermaine Couisnard	reb	o 4.5	-108/-130	-	-	-	-	-104/-130	-	30%	20%	45%	2,8,7,3,2,4,1,4,7,1
-6.6	-130 BV	57%	oakland @ northern kentucky		1h_away_total	o 33.5	-	-	-	-130/100	-124/102	-	-	-	-	-	
-6.6	-150 BV	60%	milwaukee @ youngstown state		1h_total	u 77.5	-	-	-	'+115/-150	116/-144	-	-	-	-	-	
-6.6	138 BR	42%	milwaukee @ youngstown state		total	o 164.5	-	'+135/-175	-	-	-	138/-180	129/-179	-	-	-	
-6.6	125 BR	44%	milwaukee @ youngstown state		total	o 163.5	-	'+124/-160	-	-	-	125/-159	118/-163	-	-	-	
-6.6	138 BR	42%	milwaukee @ youngstown state		spread	u 11.5	-	-175/+135	-	-	-	-180/138	-179/129	-	-	-	
-6.6	140 BR	42%	middle tennessee @ liberty		total	u 126.5	-	-166/+130	-	-	-	-186/140	-194/139	-	-	-	
-6.6	100 MGM	50%	memphis @ temple	Jordan Riley	pts	o 13.5	-	'+100/-130	100/-135	-	-	-	-107/-137	-	-	-	
-6.6	-200 MGM	67%	memphis @ temple	Jaykwon Walton	ast	u 2.5	-	'+150/-200	150/-200	'+150/-200	-	-	139/-208	-	-	-	
-6.6	-145 BV	59%	memphis @ temple		1h_spread	u -5.0	-	-	-	'+110/-145	112/-140	-	-	-	-	-	
-6.6	143 BR	41%	memphis @ temple		spread	u -3.5	-	-180/+140	-	-	-	-190/143	-184/133	-	-	-	
-6.6	-110 DK	52%	iowa @ penn state	Adrian Baldwin	pts	u 16.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	iowa @ penn state	Adrian Baldwin	pts	o 16.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-110 DK	52%	iowa @ penn state	Adrian Baldwin	3ptm	u 1.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	-120 DK	55%	iowa @ penn state	Adrian Baldwin	3ptm	o 1.5	-	-120/-110	-	-125/-115	-	-	-	-	-	-	
-6.6	140 BR	42%	iowa @ penn state		total	o 166.5	-	'+135/-175	-	-	-	140/-186	133/-184	-	-	-	
-6.6	-140 FD	58%	iowa	Owen Freeman	reb	u 7.5	'+100/-140	'+105/-140	-	-	-	-	-	40%	60%	64%	9,13,4,10,8,2,9,9,2,7
-6.6	-130 BV	57%	iona @ niagara		1h_home_total	o 33.5	-	-	-	-130/100	-125/103	-136/-108	-	-	-	-	
-6.6	138 BR	42%	florida atlantic @ uab		total	u 152.5	-	-175/+135	-	-	-	-182/138	-179/129	-	-	-	
-6.6	-135 MGM	57%	florida atlantic	Johnell Davis	3ptm	o 1.5	-	-135/+100	-135/100	-140/100	-	-	-143/-102	70%	60%	64%	2,2,1,2,5,1,3,0,6,3
-6.6	-140 MGM	58%	florida atlantic	Alijah Martin	3ptm	u 2.5	-	'+105/-140	105/-140	'+105/-145	-	-	100/-146	60%	60%	59%	2,4,2,3,0,4,6,1,1,0
-6.6	-150 MGM	60%	florida atlantic	Alijah Martin	ast	o 1.5	-	-	-150/115	-	-	-	-158/108	80%	80%	45%	2,4,0,2,2,2,5,1,2,2
-6.6	125 BR	44%	drexel @ unc wilmington		total	o 140.5	-	'+124/-160	-	-	-	125/-162	118/-163	-	-	-	
-6.6	110 BV	48%	drexel @ unc wilmington		1h_spread	o 0.5	-	-	-	'+110/-145	111/-139	-	-	-	-	-	
-6.6	-150 BV	60%	detroit @ wright state		1h_total	o 75.0	-	-	-	-150/+115	-144/116	-	-	-	-	-	
-6.6	128 BR	44%	detroit @ wright state		total	o 163.5	-	'+124/-160	-	-	-	128/-165	123/-169	-	-	-	
-6.6	110 BV	48%	detroit @ wright state		1h_spread	u 12.5	-	-	-	-145/+110	-139/111	-	-	-	-	-	
-6.6	110 BV	48%	csu bakersfield @ uc riverside		1h_total	o 63.0	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.6	-120 BR	55%	csu bakersfield @ uc riverside		1h_away_total	u 29.5	-	-	-	-110/-120	-106/-115	-122/-120	-	-	-	-	
-6.6	100 MGM	50%	colorado	Kj Simpson	reb	o 6.5	-	'+100/-130	100/-130	-	-	-	-107/-137	50%	80%	36%	2,7,5,5,5,5,7,8,8,9
-6.6	-125 BV	56%	chattanooga @ vmi		1h_home_total	u 34.5	-	-	-	-105/-125	100/-121	-113/-130	-	-	-	-	
-6.6	165 DK	38%	chattanooga @ vmi		total	u 155.5	-	-215/+165	-	-	-	-220/160	-204/146	-	-	-	
-6.6	-122 BR	55%	cal poly @ csu northridge		1h_away_total	u 30.5	-	-	-	-	-104/-116	-120/-122	-	-	-	-	
-6.6	-150 BV	60%	arizona state @ colorado		1h_total	u 71.5	-	-	-	'+115/-150	116/-144	-	-	-	-	-	
-6.6	110 BV	48%	arizona @ utah		1h_spread	o -4.0	-	-	-	'+110/-145	111/-139	-	-	-	-	-	
-6.6	-270 DK	73%	arizona @ utah		spread	u -11.5	-	'+200/-270	-	-	-	195/-278	190/-274	-	-	-	
-6.6	-106 BR	51%	abilene christian @ seattle		1h_spread	u 5.5	-	-	-	-	-120/-103	-121/-106	-	-	-	-	
-6.7	-190 BV	66%	washington state	Andrej Jakimovski	3ptm	u 2.5	-	'+145/-195	-	'+145/-190	-	-	130/-193	40%	40%	64%	4,4,3,1,2,0,4,2,3,3
-6.7	105 BV	49%	utah	Branden Carlson	3ptm	o 1.5	'+102	'+105/-135	-	'+105/-145	-	-	-102/-143	50%	40%	48%	3,2,1,1,2,2,1,2,1,1
-6.7	-110 BR	52%	ut arlington @ california baptist		2h_spread	u 1.5	-	-	-	-	-	-115/-110	-120/-110	-	-	-	
-6.7	-130 BV	57%	ut arlington @ california baptist		1h_spread	u 0.5	-	-	-	100/-130	101/-125	-	-	-	-	-	
-6.7	115 BV	47%	ut arlington @ california baptist		1h_spread	o -0.5	-	-	-	'+115/-150	116/-145	-	-	-	-	-	
-6.7	-125 BV	56%	uc irvine @ uc santa barbara		1h_away_total	u 34.5	-	-	-	-105/-125	101/-122	-115/-127	-	-	-	-	
-6.7	-105 BV	51%	southern utah @ utah tech		1h_home_total	u 34.5	-	-	-	-125/-105	-121/100	-132/-112	-	-	-	-	
-6.7	105 BR	49%	southern utah @ utah tech		total	u 150.0	-	-135/+105	-	-135/+105	-133/108	-129/105	-	-	-	-	
-6.7	150 BR	40%	southern utah @ utah tech		spread	o -6.5	-	'+145/-190	-	-	-	150/-205	139/-194	-	-	-	
-6.7	165 DK	38%	samford @ nc greensboro		total	o 156.5	-	'+165/-215	-	-	-	150/-200	159/-224	-	-	-	
-6.7	-145 BV	59%	sam houston state @ jacksonville state		1h_spread	o 3.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.7	100 BR	50%	sam houston state @ jacksonville state		2h_spread	u 1.5	-	-	-	-	-	-127/100	-130/100	-	-	-	
-6.7	-135 BV	57%	queens university @ lipscomb		1h_total	u 81.0	-	-	-	'+105/-135	101/-135	-	-	-	-	-	
-6.7	106 BR	49%	oakland @ northern kentucky		1h_spread	o -1.5	-	-	-	'+105/-135	109/-135	106/-137	-	-	-	-	
-6.7	-105 BV	51%	milwaukee @ youngstown state		1h_home_total	u 39.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	-105 BV	51%	milwaukee @ youngstown state		1h_away_total	u 35.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	105 BV	49%	memphis @ temple		1h_spread	u -2.5	-	-	-	-135/+105	-133/107	-	-	-	-	-	
-6.7	105 BV	49%	iowa @ penn state	Adrian Baldwin	ast	o 6.5	-	'+105/-135	-	'+105/-145	-	-	-	-	-	-	
-6.7	115 BV	47%	iona @ niagara		spread	o -4.0	-	'+114/-145	-	'+115/-150	121/-146	114/-143	-	-	-	-	
-6.7	100 BR	50%	iona @ niagara		2h_spread	o -1.5	-	-	-	-	-	100/-127	100/-130	-	-	-	
-6.7	115 BV	47%	green bay @ robert morris		1h_spread	u 3.0	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.7	135 DK	43%	green bay @ robert morris		total	o 141.5	-	'+135/-175	-	-	-	132/-175	126/-174	-	-	-	
-6.7	-115 BV	53%	florida atlantic @ uab		1h_home_total	u 35.5	-	-	-	-115/-115	-112/-108	-120/-122	-	-	-	-	
-6.7	-110 BR	52%	florida atlantic @ uab		total	o 157.0	-	-110/-120	-	-110/-120	-105/-117	-110/-110	-113/-121	-	-	-	
-6.7	100 BV	50%	florida atlantic @ uab		1h_spread	o -4.0	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.7	-155 MGM	61%	florida atlantic	Nick Boyd	ast	u 2.5	-	-	120/-155	-	-	-	111/-164	60%	40%	67%	0,1,0,4,0,3,6,1,1,4
-6.7	-190 BV	66%	florida atlantic	Nicholas Boyd	3ptm	o 1.5	-	-190/+140	-	-190/+145	-	-	-	50%	80%	47%	0,1,1,6,0,2,3,3,1,3
-6.7	115 BV	47%	drexel @ unc wilmington		1h_spread	u 3.5	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.7	115 BV	47%	detroit @ wright state		1h_spread	o 9.5	-	-	-	'+115/-150	116/-145	-	-	-	-	-	
-6.7	-105 BV	51%	detroit @ wright state		home_total	u 88.5	-	-	-	-125/-105	-120/-101	-	-	-	-	-	
-6.7	105 BR	49%	detroit @ wright state		spread	u 20.0	-	-135/+105	-	-135/+105	-131/109	-129/105	-	-	-	-	
-6.7	100 BV	50%	csu bakersfield @ uc riverside		1h_spread	o 2.0	-	-	-	100/-130	103/-126	-	-	-	-	-	
-6.7	120 BR	45%	csu bakersfield @ uc riverside		total	o 134.5	-	'+114/-145	-	-	-	120/-155	120/-166	-	-	-	
-6.7	-120 BV	55%	chattanooga @ vmi		away_total	u 89.5	-	-	-	-110/-120	-106/-114	-	-	-	-	-	
-6.7	-110 BV	52%	chattanooga @ vmi		1h_away_total	u 42.5	-	-	-	-120/-110	-116/-104	-125/-117	-	-	-	-	
-6.7	120 DK	45%	cal poly @ csu northridge		total	u 138.5	-	-150/+120	-	-	-	-148/116	-163/118	-	-	-	
-6.7	-145 BV	59%	arizona state @ colorado		1h_spread	o 10.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.7	-125 MGM	56%	arizona state	Frankie Collins	pts	u 13.5	-	-105/-125	-105/-125	-110/-130	-	-	-113/-129	50%	60%	64%	25,19,12,13,16,17,8,14,12,13
-6.7	-145 BV	59%	arizona @ utah		1h_total	u 77.0	-	-	-	'+110/-145	112/-139	-	-	-	-	-	
-6.7	124 DK	45%	arizona @ utah		total	o 163.5	-	'+124/-160	-	-	-	120/-155	120/-166	-	-	-	
-6.7	-110 BR	52%	arizona @ utah		2h_spread	u -2.5	-	-	-	-	-	-115/-110	-120/-110	-	-	-	
-6.7	115 BV	47%	arizona @ utah		1h_spread	u -1.0	-	-	-	-150/+115	-145/116	-	-	-	-	-	
-6.7	-120 MGM	55%	arizona	Oumar Ballo	reb	u 10.5	-	-110/-120	-110/-120	-	-	-	-117/-125	50%	40%	64%	7,9,9,14,13,13,6,9,13,13
-6.7	-150 BV	60%	albany @ binghamton		1h_total	o 71.5	-	-	-	-150/+115	-152/111	-	-	-	-	-	
-6.7	-125 BV	56%	albany @ binghamton		1h_home_total	u 37.5	-	-	-	-105/-125	-106/-125	-112/-132	-	-	-	-	
-6.7	-115 BV	53%	albany @ binghamton		1h_away_total	u 35.5	-	-	-	-115/-115	-115/-115	-122/-120	-	-	-	-	
-6.7	100 DK	50%	abilene christian @ seattle		spread	o 9.0	-	'+100/-130	-	-	110/-131	-103/-120	-	-	-	-	
-6.7	160 BR	38%	abilene christian @ seattle		spread	u 13.5	-	-195/+150	-	-	-	-220/160	-214/152	-	-	-	
-6.8	-145 BV	59%	washington state @ oregon state		1h_total	u 64.5	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.8	-130 BV	57%	washington state @ oregon state		1h_spread	u -5.5	-	-	-	100/-130	101/-124	-	-	-	-	-	
-6.8	-145 DK	59%	washington	Sahvir Wheeler	reb	o 2.5	-	-145/+110	-	-	-	-	-152/104	60%	40%	62%	4,3,2,6,3,7,1,1,1,3
-6.8	190 BR	34%	ut arlington @ california baptist		spread	u 8.5	-	-238/+180	-	-	-	-278/190	-244/172	-	-	-	
-6.8	105 BV	49%	ut arlington @ california baptist		1h_total	u 65.0	-	-	-	-135/+105	-132/108	-	-	-	-	-	
-6.8	-110 BV	52%	ut arlington @ california baptist		1h_away_total	o 32.5	-	-	-	-110/-120	-105/-115	-	-	-	-	-	
-6.8	120 BR	45%	ut arlington @ california baptist		spread	o 1.5	-	'+120/-150	-	'+120/-160	125/-152	120/-155	110/-151	-	-	-	
-6.8	115 BR	47%	uc irvine @ uc santa barbara		total	o 145.5	-	'+114/-145	-	-	-	115/-143	112/-154	-	-	-	
-6.8	110 BR	48%	uc irvine @ uc santa barbara		total	u 141.0	-	-140/+110	-	-145/+110	-138/111	-137/110	-	-	-	-	
-6.8	102 CZ	50%	uab	Eric Gaines	reb	u 3.5	-	-135/+100	-	-	-	-	-149/102	40%	40%	41%	2,5,2,4,8,7,2,4,3,4
-6.8	180 DK	36%	southern utah @ utah tech		spread	u 2.5	-	-238/+180	-	-	-	-230/165	-234/165	-	-	-	
-6.8	130 BR	43%	southern utah @ utah tech		spread	o -5.5	-	'+130/-166	-	-	-	130/-167	123/-169	-	-	-	
-6.8	120 BR	45%	san francisco @ pepperdine		spread	o -11.5	-	-	-	-	126/-152	120/-152	112/-154	-	-	-	
-6.8	150 BR	40%	samford @ nc greensboro		total	u 145.5	-	-195/+150	-	-	-	-205/150	-189/136	-	-	-	
-6.8	-130 BV	57%	samford @ nc greensboro		1h_spread	u -0.5	-	-	-	100/-130	101/-124	-	-	-	-	-	
-6.8	110 BV	48%	sam houston state @ jacksonville state		1h_spread	u 3.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.8	-130 BR	57%	oregon	Nfaly Dante	reb	u 9.5	-108/-132	'+100/-130	-	-	-	-104/-130	-107/-137	75%	80%	75%	21,2,5,10,6,5,5,8
-6.8	-120 BV	55%	oakland @ northern kentucky		1h_home_total	o 33.5	-	-	-	-120/-110	-115/-105	-124/-118	-	-	-	-	
-6.8	105 BV	49%	milwaukee @ youngstown state		1h_total	o 77.0	-	-	-	'+105/-135	108/-132	-	-	-	-	-	
-6.8	-105 FD	51%	iowa	Tony Perkins	pts	o 17.5	-105/-125	-105/-125	-	-	-	-	-	60%	100%	41%	10,25,15,11,13,24,20,24,22,20
-6.8	140 DK	42%	iona @ niagara		spread	u 1.5	-	-180/+140	-	-	-	-177/135	-184/133	-	-	-	
-6.8	190 BR	34%	green bay @ robert morris		spread	u 7.5	-	-238/+180	-	-	-	-278/190	-244/172	-	-	-	
-6.8	-130 BV	57%	florida atlantic @ uab		1h_total	u 75.0	-	-	-	100/-130	101/-124	-	-	-	-	-	
-6.8	-110 BV	52%	florida atlantic @ uab		home_total	u 74.5	-	-	-	-120/-110	-115/-105	-	-	-	-	-	
-6.8	105 BR	49%	florida atlantic @ uab		total	o 158.5	-	'+105/-135	-	-	-	105/-129	102/-139	-	-	-	
-6.8	-110 BV	52%	florida atlantic @ uab		1h_spread	o -3.5	-	-	-	-110/-120	-105/-115	-	-	-	-	-	
-6.8	-130 BR	57%	florida atlantic	Vladislav Goldin	pts	o 12.5	-130/+100	-130/-105	-130/100	-130/-110	-	-130/-104	-137/-107	60%	60%	59%	21,11,6,19,18,17,9,7,13,18
-6.8	-120 MGM	55%	florida atlantic	Johnell Davis	ast	u 2.5	-	-115/-120	-110/-120	-115/-125	-	-	-115/-127	60%	60%	50%	2,3,2,8,2,6,3,2,1,2
-6.8	-130 BV	57%	drexel @ unc wilmington		1h_away_total	u 31.5	-	-	-	100/-130	102/-123	-	-	-	-	-	
-6.8	180 BR	36%	drexel @ unc wilmington		spread	o -1.5	-	'+165/-215	-	-	-	180/-265	172/-244	-	-	-	
-6.8	105 BV	49%	detroit @ wright state		1h_total	u 75.5	-	-	-	-135/+105	-132/108	-	-	-	-	-	
-6.8	-145 BV	59%	csu bakersfield @ uc riverside		1h_total	u 63.0	-	-	-	'+110/-145	112/-138	-	-	-	-	-	
-6.8	-200 MGM	67%	colorado	Eddie Lampkin	ast	u 2.5	-	'+145/-200	145/-200	'+150/-200	-	-	139/-208	70%	80%	64%	2,3,2,3,0,1,1,2,1,4
-6.8	106 BR	49%	cal poly @ csu northridge		total	u 139.5	-	-135/+105	-	-	-133/108	-130/106	-145/106	-	-	-	
-6.8	105 BV	49%	arizona state @ colorado		1h_total	o 71.0	-	-	-	'+105/-135	108/-132	-	-	-	-	-	
-6.8	-125 BV	56%	arizona state @ colorado		1h_home_total	u 39.5	-	-	-	-105/-125	-102/-118	-112/-132	-	-	-	-	
-6.8	170 DK	37%	arizona state @ colorado		spread	o 10.5	-	'+170/-220	-	-	-	155/-215	159/-224	-	-	-	
-6.8	110 BV	48%	arizona state @ colorado		1h_spread	u 10.0	-	-	-	-145/+110	-139/112	-	-	-	-	-	
-6.8	-225 MGM	69%	arizona state	Frankie Collins	3ptm	u 1.5	-	'+165/-230	165/-225	'+165/-240	-	-	151/-228	50%	60%	64%	3,3,1,0,4,2,0,1,2,1
-6.8	110 BV	48%	arizona @ utah		1h_total	o 77.0	-	-	-	'+110/-145	112/-139	-	-	-	-	-	
-6.8	120 BV	45%	arizona @ utah		1h_total	u 74.0	-	-	-	-160/+120	-151/121	-	-	-	-	-	
-6.8	-150 BV	60%	albany @ binghamton		1h_total	u 74.5	-	-	-	'+115/-150	111/-151	-	-	-	-	-	
-6.8	115 BV	47%	albany @ binghamton		1h_total	o 74.5	-	-	-	'+115/-150	111/-151	-	-	-	-	-	
-6.9	100 BV	50%	washington state @ oregon state		1h_spread	u -4.0	-	-	-	-130/100	-127/103	-	-	-	-	-	
-6.9	-115 BV	53%	ut arlington @ california baptist		1h_home_total	u 33.5	-	-	-	-115/-115	-109/-111	-124/-117	-	-	-	-	
-6.9	100 BV	50%	uc irvine @ uc santa barbara		1h_spread	o -2.5	-	-	-	100/-130	103/-127	-	-	-	-	-	
-6.9	105 BR	49%	queens university @ lipscomb		spread	o 6.5	-	'+105/-135	-	'+105/-135	108/-134	105/-129	-	-	-	-	
-6.9	115 BV	47%	oakland @ northern kentucky		1h_spread	o -2.0	-	-	-	'+115/-150	116/-146	-	-	-	-	-	
-6.9	132 BR	43%	north carolina a&t @ charleston		total	u 152.5	-	-166/+130	-	-	-	-175/132	-174/126	-	-	-	
-6.9	-125 BV	56%	north carolina a&t @ charleston		1h_spread	o 13.5	-	-	-	-125/-105	-118/-102	-	-	-	-	-	
-6.9	130 MGM	43%	memphis @ temple	Hysier Miller	reb	u 2.5	-	-170/+130	-165/130	-	-	-	-173/117	-	-	-	
-6.9	-125 BV	56%	memphis @ temple		1h_spread	u -4.0	-	-	-	-105/-125	-103/-119	-	-	-	-	-	
-6.9	100 BV	50%	iona @ niagara		1h_total	u 68.0	-	-	-	-130/100	-127/103	-	-	-	-	-	
-6.9	-125 BV	56%	green bay @ robert morris		1h_total	u 65.0	-	-	-	-105/-125	-103/-119	-	-	-	-	-	
-6.9	105 BR	49%	drexel @ unc wilmington		total	u 135.5	-	-135/+105	-	-135/+105	-136/110	-129/105	-139/102	-	-	-	
-6.9	-145 BV	59%	drexel @ unc wilmington		1h_spread	u 0.5	-	-	-	'+110/-145	111/-139	-	-	-	-	-	
-6.9	210 BR	32%	drexel @ unc wilmington		spread	o -2.5	-	'+190/-250	-	-	-	210/-315	196/-284	-	-	-	
-6.9	-145 BV	59%	detroit @ wright state		1h_spread	o 12.5	-	-	-	-145/+110	-139/111	-	-	-	-	-	
-6.9	-105 BV	51%	chattanooga @ vmi		1h_spread	o -9.5	-	-	-	-105/-125	-101/-121	-	-	-	-	-	
-6.9	175 DK	36%	cal poly @ csu northridge		spread	u 14.5	-	-230/+175	-	-	-	-240/170	-214/152	-	-	-	
-6.9	-125 BV	56%	arizona state @ colorado		1h_away_total	o 30.5	-	-	-	-125/-105	-118/-102	-	-	-	-	-	
-6.9	-145 BV	59%	arizona @ utah		1h_spread	u -4.0	-	-	-	'+110/-145	111/-139	-	-	-	-	-	
-6.9	115 BV	47%	albany @ binghamton		1h_total	u 71.5	-	-	-	-150/+115	-152/111	-	-	-	-	-	
-6.9	115 BV	47%	albany @ binghamton		1h_spread	u 3.5	-	-	-	-150/+115	-148/114	-	-	-	-	-	
